20775	1
20775	2
20777	3
20781	4
20783	0
20784	1
20786	2
20787	3
20791	4
20791	0
20792	1
20795	2
20797	3
20801	4
20801	0
20802	1
20805	2
20807	3
20809	4
20809	0
20810	1
20813	2
20813	3
20817	4
20819	0
20820	1
20823	2
20825	3
20825	4
20825	0
20826	1
20828	2
20830	3
20832	4
20832	0
20832	1
20834	2
20836	3
20838	4
20838	0
20839	1
20842	2
20845	3
20845	4
20845	0
20846	1
20848	2
20849	3
20851	4
20851	0
20852	1
20855	2
20855	3
20859	4
20859	0
20860	1
20863	2
20863	3
20866	4
20866	0
20866	1
20869	2
20872	3
20876	4
20878	0
20879	1
20882	2
20885	3
20889	4
20889	0
20890	1
20893	2
20895	3
20899	4
20899	0
20900	1
20902	2
20905	3
20907	4
20907	0
20908	1
20911	2
20914	3
20914	4
20916	0
20916	1
20916	2
20919	3
20919	4
20919	0
20920	1
20923	2
20923	3
20925	4
20925	0
20926	1
20929	2
20932	3
20932	4
20934	0
20935	1
20937	2
20938	3
20940	4
20940	0
20941	1
20943	2
20945	3
20947	4
20947	0
20947	1
20949	2
20952	3
20952	4
20952	0
20953	1
20954	2
20956	3
20957	4
20958	0
20959	1
20961	2
20963	3
20965	4
20965	0
20965	1
20968	2
20968	3
20971	4
20971	0
20972	1
20975	2
20978	3
20978	4
20978	0
20979	1
20981	2
20982	3
20984	4
20984	0
20985	1
20986	2
20988	3
20989	4
20991	0
20992	1
20995	2
20998	3
20998	4
20998	0
20999	1
21002	2
21005	3
21009	4
21009	0
21010	1
21013	2
21013	3
21013	4
21014	0
21015	1
21018	2
21021	3
21023	4
21023	0
21024	1
21027	2
21027	3
21027	4
21028	0
21029	1
21032	2
21034	3
21036	4
21038	0
21039	1
21042	2
21045	3
21045	4
21045	0
21046	1
21046	2
21049	3
21053	4
21053	0
21053	1
21055	2
21055	3
21055	4
21055	0
21056	1
21058	2
21061	3
21061	4
21062	0
21063	1
21066	2
21069	3
21073	4
21075	0
21076	1
21078	2
21079	3
21081	4
21081	0
21082	1
21085	2
21087	3
21089	4
21089	0
21090	1
21093	2
21096	3
21096	4
21096	0
21097	1
21099	2
21100	3
21103	4
21103	0
21104	1
21106	2
21108	3
21110	4
21110	0
21110	1
21112	2
21114	3
21116	4
21116	0
21117	1
21120	2
21123	3
21123	4
21123	0
21124	1
21127	2
21129	3
21133	4
21135	0
21136	1
21138	2
21140	3
21142	4
21144	0
21145	1
21148	2
21151	3
21151	4
21151	0
21152	1
21155	2
21157	3
21157	4
21157	0
21158	1
21161	2
21163	3
21163	4
21164	0
21165	1
21167	2
21168	3
21170	4
21172	0
21173	1
21176	2
21179	3
21181	4
21181	0
21182	1
21185	2
21188	3
21192	4
21192	0
21192	1
21192	2
21195	3
21195	4
21195	0
21196	1
21198	2
21200	3
21202	4
21202	0
21203	1
21206	2
21209	3
21211	4
21213	0
21214	1
21217	2
21220	3
21220	4
21220	0
21221	1
21224	2
21227	3
21227	4
21227	0
21228	1
21231	2
21233	3
21235	4
21235	0
21236	1
21239	2
21242	3
21246	4
21246	0
21247	1
21247	2
21250	3
21252	4
21254	0
21255	1
21258	2
21260	3
21261	4
21261	0
21261	1
21264	2
21266	3
21270	4
21270	0
21271	1
21274	2
21276	3
21278	4
21278	0
21279	1
21282	2
21282	3
21282	4
21284	0
21284	1
21286	2
21288	3
21288	4
21288	0
21289	1
21292	2
21295	3
21297	4
21297	0
21298	1
21301	2
21304	3
21304	4
21304	0
21305	1
21308	2
21310	3
21310	4
21310	0
21311	1
21311	2
21314	3
21314	4
21314	0
21314	1
21317	2
21320	3
21320	4
21320	0
21321	1
21324	2
21327	3
21329	4
21331	0
21332	1
21335	2
21338	3
21338	4
21338	0
21339	1
21342	2
21344	3
21344	4
21344	0
21345	1
21347	2
21350	3
21352	4
21352	0
21353	1
21356	2
21359	3
21359	4
21361	0
21362	1
21365	2
21365	3
21367	4
21369	0
21370	1
21373	2
21375	3
21375	4
21375	0
21376	1
21379	2
21381	3
21383	4
21385	0
21386	1
21389	2
21392	3
21396	4
21396	0
21396	1
21396	2
21399	3
21401	4
21401	0
21402	1
21405	2
21408	3
21410	4
21410	0
21411	1
21413	2
21416	3
21416	4
21416	0
21417	1
21420	2
21420	3
21421	4
21423	0
21424	1
21424	2
21427	3
21427	4
21427	0
21428	1
21430	2
21433	3
21435	4
21437	0
21438	1
21441	2
21444	3
21444	4
21446	0
21447	1
21447	2
21450	3
21451	4
21453	0
21454	1
21456	2
21459	3
21459	4
21459	0
21460	1
21463	2
21465	3
21465	4
21465	0
21466	1
21469	2
21469	3
21469	4
21469	0
21470	1
21473	2
21475	3
21475	4
21477	0
21478	1
21481	2
21481	3
21483	4
21483	0
21484	1
21486	2
21489	3
21489	4
21489	0
21490	1
21493	2
21496	3
21498	4
21498	0
21498	1
21501	2
21501	3
21502	4
21502	0
21503	1
21506	2
21509	3
21513	4
21515	0
21516	1
21519	2
21521	3
21523	4
21523	0
21524	1
21527	2
21527	3
21530	4
21532	0
21533	1
21535	2
21536	3
21538	4
21538	0
21539	1
21542	2
21545	3
21547	4
21547	0
21548	1
21551	2
21554	3
21554	4
21556	0
21557	1
21559	2
21561	3
21563	4
21563	0
21564	1
21566	2
21568	3
21569	4
21570	0
21571	1
21574	2
21577	3
21577	4
21577	0
21578	1
21581	2
21583	3
21585	4
21585	0
21586	1
21588	2
21589	3
21592	4
21592	0
21593	1
21596	2
21599	3
21599	4
21599	0
21600	1
21603	2
21606	3
21606	4
21606	0
21607	1
21609	2
21610	3
21612	4
21614	0
21615	1
21618	2
21620	3
21622	4
21622	0
21623	1
21626	2
21629	3
21633	4
21633	0
21634	1
21637	2
21637	3
21641	4
21641	0
21642	1
21645	2
21648	3
21650	4
21652	0
21653	1
21656	2
21659	3
21659	4
21659	0
21660	1
21663	2
21666	3
21668	4
21668	0
21669	1
21672	2
21674	3
21676	4
21676	0
21676	1
21678	2
21681	3
21681	4
21681	0
21682	1
21682	2
21684	3
21686	4
21686	0
21687	1
21689	2
21692	3
21692	4
21694	0
21695	1
21697	2
21699	3
21699	4
21701	0
21702	1
21705	2
21707	3
21711	4
21711	0
21712	1
21715	2
21718	3
21720	4
21722	0
21723	1
21726	2
21728	3
21729	4
21730	0
21731	1
21734	2
21737	3
21737	4
21739	0
21740	1
21740	2
21743	3
21744	4
21744	0
21745	1
21748	2
21750	3
21752	4
21752	0
21753	1
21755	2
21756	3
21760	4
21762	0
21763	1
21765	2
21766	3
21768	4
21768	0
21769	1
21771	2
21774	3
21774	4
21774	0
21775	1
21778	2
21780	3
21784	4
21786	0
21787	1
21790	2
21792	3
21794	4
21794	0
21795	1
21797	2
21799	3
21800	4
21801	0
21802	1
21805	2
21807	3
21809	4
21811	0
21811	1
21811	2
21814	3
21814	4
21814	0
21815	1
21818	2
21820	3
21822	4
21822	0
21823	1
21825	2
21826	3
21828	4
21828	0
21829	1
21832	2
21835	3
21835	4
21835	0
21836	1
21839	2
21841	3
21843	4
21843	0
21844	1
21844	2
21847	3
21849	4
21849	0
21850	1
21853	2
21853	3
21856	4
21856	0
21856	1
21857	2
21859	3
21861	4
21861	0
21862	1
21864	2
21865	3
21867	4
21869	0
21869	1
21872	2
21872	3
21872	4
21874	0
21874	1
21875	2
21877	3
21881	4
21881	0
21881	1
21883	2
21886	3
21888	4
21888	0
21889	1
21892	2
21894	3
21898	4
21898	0
21899	1
21902	2
21904	3
21906	4
21906	0
21907	1
21910	2
21910	3
21912	4
21914	0
21915	1
21918	2
21920	3
21922	4
21924	0
21925	1
21928	2
21931	3
21933	4
21933	0
21934	1
21935	2
21937	3
21939	4
21939	0
21940	1
21943	2
21946	3
21946	4
21946	0
21947	1
21950	2
21952	3
21954	4
21956	0
21956	1
21956	2
21959	3
21961	4
21961	0
21962	1
21965	2
21968	3
21968	4
21968	0
21969	1
21972	2
21974	3
21975	4
21975	0
21975	1
21978	2
21981	3
21981	4
21981	0
21982	1
21985	2
21987	3
21988	4
21988	0
21988	1
21991	2
21994	3
21994	4
21994	0
21995	1
21998	2
22001	3
22001	4
22001	0
22002	1
22005	2
22008	3
22008	4
22008	0
22009	1
22012	2
22015	3
22017	4
22017	0
22018	1
22021	2
22024	3
22026	4
22026	0
22027	1
22029	2
22032	3
22032	4
22032	0
22032	1
22035	2
22038	3
22042	4
22042	0
22043	1
22046	2
22048	3
22052	4
22052	0
22053	1
22055	2
22056	3
22058	4
22058	0
22059	1
22062	2
22065	3
22067	4
22067	0
22067	1
22070	2
22072	3
22076	4
22076	0
22076	1
22076	2
22079	3
22079	4
22081	0
22081	1
22083	2
22085	3
22087	4
22087	0
22088	1
22091	2
22094	3
22098	4
22100	0
22101	1
22103	2
22105	3
22107	4
22109	0
22110	1
22111	2
22114	3
22118	4
22120	0
22121	1
22124	2
22124	3
22125	4
22125	0
22126	1
22129	2
22131	3
22133	4
22133	0
22134	1
22137	2
22140	3
22140	4
22140	0
22141	1
22144	2
22146	3
22148	4
22150	0
22151	1
22152	2
22154	3
22158	4
22158	0
22159	1
22162	2
22164	3
22164	4
22165	0
22165	1
22168	2
22168	3
22171	4
22171	0
22172	1
22175	2
22177	3
22178	4
22178	0
22178	1
22181	2
22183	3
22183	4
22184	0
22185	1
22188	2
22190	3
22194	4
22196	0
22197	1
22200	2
22200	3
22201	4
22202	0
22202	1
22205	2
22208	3
22210	4
22210	0
22210	1
22213	2
22216	3
22216	4
22216	0
22216	1
22219	2
22222	3
22226	4
22228	0
22228	1
22230	2
22232	3
22234	4
22236	0
22237	1
22240	2
22243	3
22243	4
22245	0
22245	1
22245	2
22248	3
22248	4
22250	0
22250	1
22252	2
22255	3
22257	4
22257	0
22258	1
22260	2
22261	3
22264	4
22266	0
22267	1
22270	2
22273	3
22275	4
22277	0
22278	1
22281	2
22284	3
22288	4
22290	0
22291	1
22293	2
22294	3
22296	4
22296	0
22297	1
22300	2
22303	3
22303	4
22303	0
22304	1
22305	2
22307	3
22309	4
22309	0
22309	1
22311	2
22314	3
22318	4
22318	0
22318	1
22320	2
22320	3
22323	4
22323	0
22324	1
22327	2
22327	3
22328	4
22328	0
22329	1
22332	2
22335	3
22339	4
22341	0
22342	1
22345	2
22348	3
22348	4
22348	0
22348	1
22350	2
22352	3
22354	4
22354	0
22355	1
22357	2
22360	3
22360	4
22362	0
22363	1
22366	2
22369	3
22371	4
22371	0
22372	1
22374	2
22375	3
22377	4
22377	0
22378	1
22381	2
22383	3
22387	4
22389	0
22390	1
22393	2
22396	3
22398	4
22400	0
22401	1
22403	2
22405	3
22407	4
22409	0
22409	1
22409	2
22412	3
22414	4
22416	0
22417	1
22419	2
22420	3
22423	4
22423	0
22424	1
22426	2
22429	3
22431	4
22431	0
22432	1
22435	2
22435	3
22438	4
22438	0
22439	1
22442	2
22445	3
22449	4
22451	0
22452	1
22455	2
22458	3
22460	4
22460	0
22461	1
22463	2
22464	3
22467	4
22467	0
22467	1
22468	2
22471	3
22471	4
22471	0
22472	1
22475	2
22478	3
22480	4
22480	0
22481	1
22484	2
22487	3
22491	4
22491	0
22492	1
22495	2
22497	3
22499	4
22499	0
22500	1
22502	2
22503	3
22505	4
22505	0
22506	1
22509	2
22512	3
22514	4
22514	0
22515	1
22518	2
22518	3
22521	4
22523	0
22524	1
22526	2
22529	3
22529	4
22531	0
22531	1
22533	2
22535	3
22535	4
22535	0
22536	1
22538	2
22540	3
22544	4
22544	0
22545	1
22548	2
22551	3
22551	4
22553	0
22554	1
22557	2
22560	3
22564	4
22564	0
22564	1
22566	2
22566	3
22566	4
22566	0
22567	1
22570	2
22572	3
22572	4
22572	0
22573	1
22576	2
22578	3
22580	4
22582	0
22583	1
22586	2
22589	3
22589	4
22589	0
22589	1
22589	2
22591	3
22593	4
22593	0
22594	1
22597	2
22599	3
22600	4
22602	0
22603	1
22605	2
22607	3
22609	4
22611	0
22612	1
22615	2
22617	3
22619	4
22619	0
22620	1
22623	2
22625	3
22629	4
22631	0
22632	1
22634	2
22635	3
22637	4
22639	0
22640	1
22643	2
22645	3
22647	4
22647	0
22648	1
22648	2
22651	3
22653	4
22653	0
22654	1
22656	2
22658	3
22660	4
22660	0
22661	1
22661	2
22663	3
22665	4
22665	0
22666	1
22669	2
22671	3
22673	4
22675	0
22676	1
22678	2
22679	3
22681	4
22683	0
22683	1
22683	2
22686	3
22687	4
22687	0
22687	1
22690	2
22692	3
22694	4
22694	0
22695	1
22698	2
22701	3
22705	4
22707	0
22708	1
22711	2
22711	3
22713	4
22713	0
22714	1
22717	2
22720	3
22722	4
22722	0
22722	1
22724	2
22725	3
22725	4
22725	0
22726	1
22728	2
22729	3
22731	4
22733	0
22733	1
22736	2
22739	3
22741	4
22743	0
22744	1
22747	2
22750	3
22752	4
22754	0
22755	1
22755	2
22755	3
22757	4
22757	0
22758	1
22761	2
22764	3
22768	4
22768	0
22769	1
22772	2
22774	3
22776	4
22778	0
22779	1
22782	2
22785	3
22785	4
22785	0
22786	1
22789	2
22792	3
22794	4
22794	0
22795	1
22798	2
22798	3
22799	4
22799	0
22800	1
22802	2
22805	3
22807	4
22807	0
22808	1
22811	2
22813	3
22817	4
22819	0
22820	1
22823	2
22823	3
22825	4
22825	0
22825	1
22827	2
22828	3
22831	4
22831	0
22832	1
22834	2
22837	3
22839	4
22839	0
22840	1
22843	2
22843	3
22845	4
22845	0
22846	1
22848	2
22851	3
22851	4
22853	0
22854	1
22857	2
22859	3
22863	4
22863	0
22864	1
22866	2
22869	3
22873	4
22875	0
22876	1
22879	2
22882	3
22886	4
22886	0
22887	1
22890	2
22893	3
22895	4
22895	0
22896	1
22899	2
22899	3
22901	4
22901	0
22902	1
22905	2
22908	3
22910	4
22912	0
22913	1
22915	2
22917	3
22919	4
22921	0
22922	1
22925	2
22928	3
22928	4
22928	0
22929	1
22932	2
22934	3
22935	4
22935	0
22936	1
22938	2
22940	3
22942	4
22942	0
22943	1
22946	2
22949	3
22949	4
22951	0
22952	1
22955	2
22958	3
22960	4
22960	0
22960	1
22963	2
22963	3
22966	4
22968	0
22969	1
22972	2
22974	3
22974	4
22974	0
22975	1
22977	2
22978	3
22980	4
22980	0
22981	1
22983	2
22985	3
22987	4
22987	0
22988	1
22991	2
22994	3
22994	4
22994	0
22995	1
22996	2
22998	3
23000	4
23002	0
23003	1
23006	2
23006	3
23006	4
23006	0
23007	1
23009	2
23012	3
23016	4
23016	0
23016	1
23018	2
23020	3
23020	4
23022	0
23023	1
23026	2
23026	3
23026	4
23028	0
23029	1
23032	2
23035	3
23035	4
23035	0
23036	1
23038	2
23039	3
23042	4
23042	0
23043	1
23046	2
23046	3
23048	4
23048	0
23049	1
23051	2
23054	3
23054	4
23056	0
23057	1
23060	2
23063	3
23063	4
23063	0
23064	1
23066	2
23069	3
23069	4
23069	0
23070	1
23073	2
23075	3
23075	4
23076	0
23077	1
23080	2
23083	3
23083	4
23083	0
23083	1
23085	2
23087	3
23089	4
23089	0
23090	1
23093	2
23096	3
23096	4
23096	0
23097	1
23099	2
23102	3
23102	4
23102	0
23103	1
23105	2
23106	3
23107	4
23109	0
23110	1
23113	2
23115	3
23117	4
23117	0
23118	1
23121	2
23121	3
23123	4
23123	0
23124	1
23127	2
23130	3
23132	4
23132	0
23133	1
23136	2
23136	3
23139	4
23141	0
23142	1
23145	2
23148	3
23148	4
23150	0
23151	1
23153	2
23155	3
23155	4
23157	0
23157	1
23159	2
23161	3
23163	4
23163	0
23164	1
23166	2
23169	3
23169	4
23169	0
23170	1
23173	2
23175	3
23177	4
23177	0
23177	1
23179	2
23182	3
23182	4
23182	0
23183	1
23186	2
23189	3
23193	4
23195	0
23196	1
23199	2
23201	3
23203	4
23203	0
23204	1
23207	2
23209	3
23211	4
23211	0
23212	1
23214	2
23217	3
23219	4
23219	0
23220	1
23222	2
23225	3
23229	4
23229	0
23230	1
23232	2
23234	3
23236	4
23238	0
23239	1
23242	2
23244	3
23245	4
23246	0
23247	1
23250	2
23253	3
23255	4
23255	0
23255	1
23257	2
23260	3
23260	4
23260	0
23261	1
23264	2
23267	3
23269	4
23269	0
23270	1
23273	2
23275	3
23275	4
23275	0
23276	1
23278	2
23281	3
23285	4
23285	0
23286	1
23289	2
23292	3
23292	4
23292	0
23293	1
23295	2
23297	3
23301	4
23301	0
23301	1
23303	2
23305	3
23305	4
23305	0
23306	1
23308	2
23309	3
23311	4
23311	0
23312	1
23315	2
23315	3
23319	4
23319	0
23320	1
23323	2
23326	3
23326	4
23328	0
23329	1
23332	2
23334	3
23334	4
23334	0
23335	1
23338	2
23340	3
23342	4
23342	0
23343	1
23346	2
23348	3
23349	4
23350	0
23351	1
23354	2
23357	3
23357	4
23357	0
23358	1
23361	2
23363	3
23363	4
23365	0
23366	1
23369	2
23371	3
23373	4
23373	0
23374	1
23376	2
23377	3
23379	4
23379	0
23379	1
23381	2
23383	3
23383	4
23383	0
23384	1
23387	2
23389	3
23391	4
23391	0
23392	1
23395	2
23398	3
23398	4
23400	0
23401	1
23404	2
23407	3
23407	4
23407	0
23408	1
23411	2
23413	3
23413	4
23413	0
23414	1
23417	2
23417	3
23420	4
23420	0
23420	1
23420	2
23423	3
23425	4
23425	0
23426	1
23429	2
23432	3
23432	4
23434	0
23435	1
23438	2
23441	3
23441	4
23441	0
23441	1
23441	2
23443	3
23447	4
23449	0
23450	1
23452	2
23453	3
23457	4
23457	0
23458	1
23461	2
23463	3
23467	4
23467	0
23468	1
23471	2
23473	3
23475	4
23475	0
23476	1
23479	2
23479	3
23483	4
23485	0
23486	1
23489	2
23491	3
23491	4
23491	0
23492	1
23494	2
23496	3
23498	4
23498	0
23498	1
23500	2
23502	3
23504	4
23504	0
23505	1
23508	2
23511	3
23511	4
23511	0
23512	1
23514	2
23515	3
23517	4
23517	0
23518	1
23521	2
23521	3
23525	4
23525	0
23526	1
23529	2
23529	3
23532	4
23532	0
23532	1
23535	2
23538	3
23542	4
23544	0
23545	1
23548	2
23551	3
23555	4
23555	0
23556	1
23559	2
23561	3
23565	4
23565	0
23566	1
23568	2
23571	3
23573	4
23573	0
23574	1
23577	2
23580	3
23580	4
23582	0
23582	1
23582	2
23585	3
23585	4
23585	0
23586	1
23589	2
23589	3
23591	4
23591	0
23592	1
23595	2
23598	3
23598	4
23600	0
23601	1
23603	2
23604	3
23606	4
23606	0
23607	1
23609	2
23611	3
23613	4
23613	0
23613	1
23615	2
23618	3
23618	4
23618	0
23619	1
23620	2
23622	3
23623	4
23624	0
23625	1
23627	2
23629	3
23631	4
23631	0
23631	1
23634	2
23634	3
23637	4
23637	0
23638	1
23641	2
23644	3
23644	4
23644	0
23645	1
23647	2
23648	3
23650	4
23650	0
23651	1
23652	2
23654	3
23655	4
23657	0
23658	1
23661	2
23664	3
23664	4
23664	0
23665	1
23668	2
23671	3
23675	4
23675	0
23676	1
23679	2
23679	3
23679	4
23680	0
23681	1
23684	2
23687	3
23689	4
23689	0
23690	1
23693	2
23693	3
23693	4
23694	0
23695	1
23698	2
23700	3
23702	4
23704	0
23705	1
23708	2
23711	3
23711	4
23711	0
23712	1
23712	2
23715	3
23719	4
23719	0
23719	1
23721	2
23721	3
23721	4
23721	0
23722	1
23724	2
23727	3
23727	4
23728	0
23729	1
23732	2
23735	3
23739	4
23741	0
23742	1
23744	2
23745	3
23747	4
23747	0
23748	1
23751	2
23753	3
23755	4
23755	0
23756	1
23759	2
23762	3
23762	4
23762	0
23763	1
23765	2
23766	3
23769	4
23769	0
23770	1
23772	2
23774	3
23776	4
23776	0
23776	1
23778	2
23780	3
23782	4
23782	0
23783	1
23786	2
23789	3
23789	4
23789	0
23790	1
23793	2
23795	3
23799	4
23801	0
23802	1
23804	2
23806	3
23808	4
23810	0
23811	1
23814	2
23817	3
23817	4
23817	0
23818	1
23821	2
23823	3
23823	4
23823	0
23824	1
23827	2
23829	3
23829	4
23830	0
23831	1
23833	2
23834	3
23836	4
23838	0
23839	1
23842	2
23845	3
23847	4
23847	0
23848	1
23851	2
23854	3
23858	4
23858	0
23858	1
23858	2
23861	3
23861	4
23861	0
23862	1
23864	2
23866	3
23868	4
23868	0
23869	1
23872	2
23875	3
23877	4
23879	0
23880	1
23883	2
23886	3
23886	4
23886	0
23887	1
23890	2
23893	3
23893	4
23893	0
23894	1
23897	2
23899	3
23901	4
23901	0
23902	1
23905	2
23908	3
23912	4
23912	0
23913	1
23913	2
23916	3
23918	4
23920	0
23921	1
23924	2
23926	3
23927	4
23927	0
23927	1
23930	2
23932	3
23936	4
23936	0
23937	1
23940	2
23942	3
23944	4
23944	0
23945	1
23948	2
23948	3
23948	4
23950	0
23950	1
23952	2
23954	3
23954	4
23954	0
23955	1
23958	2
23961	3
23963	4
23963	0
23964	1
23967	2
23970	3
23970	4
23970	0
23971	1
23974	2
23976	3
23976	4
23976	0
23977	1
23977	2
23980	3
23980	4
23980	0
23980	1
23983	2
23986	3
23986	4
23986	0
23987	1
23990	2
23993	3
23995	4
23997	0
23998	1
24001	2
24004	3
24004	4
24004	0
24005	1
24008	2
24010	3
24010	4
24010	0
24011	1
24013	2
24016	3
24018	4
24018	0
24019	1
24022	2
24025	3
24025	4
24027	0
24028	1
24031	2
24031	3
24033	4
24035	0
24036	1
24039	2
24041	3
24041	4
24041	0
24042	1
24045	2
24047	3
24049	4
24051	0
24052	1
24055	2
24058	3
24062	4
24062	0
24062	1
24062	2
24065	3
24067	4
24067	0
24068	1
24071	2
24074	3
24076	4
24076	0
24077	1
24079	2
24082	3
24082	4
24082	0
24083	1
24086	2
24086	3
24087	4
24089	0
24090	1
24090	2
24093	3
24093	4
24093	0
24094	1
24096	2
24099	3
24101	4
24103	0
24104	1
24107	2
24110	3
24110	4
24112	0
24113	1
24113	2
24116	3
24117	4
24119	0
24120	1
24122	2
24125	3
24125	4
24125	0
24126	1
24129	2
24131	3
24131	4
24131	0
24132	1
24135	2
24135	3
24135	4
24135	0
24136	1
24139	2
24141	3
24141	4
24143	0
24144	1
24147	2
24147	3
24149	4
24149	0
24150	1
24152	2
24155	3
24155	4
24155	0
24156	1
24159	2
24162	3
24164	4
24164	0
24164	1
24167	2
24167	3
24168	4
24168	0
24169	1
24172	2
24175	3
24179	4
24181	0
24182	1
24185	2
24187	3
24189	4
24189	0
24190	1
24193	2
24193	3
24196	4
24198	0
24199	1
24201	2
24202	3
24204	4
24204	0
24205	1
24208	2
24211	3
24213	4
24213	0
24214	1
24217	2
24220	3
24220	4
24222	0
24223	1
24225	2
24227	3
24229	4
24229	0
24230	1
24232	2
24234	3
24235	4
24236	0
24237	1
24240	2
24243	3
24243	4
24243	0
24244	1
24247	2
24249	3
24251	4
24251	0
24252	1
24254	2
24255	3
24258	4
24258	0
24259	1
24262	2
24265	3
24265	4
24265	0
24266	1
24269	2
24272	3
24272	4
24272	0
24273	1
24275	2
24276	3
24278	4
24280	0
24281	1
24284	2
24286	3
24288	4
24288	0
24289	1
24292	2
24295	3
24299	4
24299	0
24300	1
24303	2
24303	3
24307	4
24307	0
24308	1
24311	2
24314	3
24316	4
24318	0
24319	1
24322	2
24325	3
24325	4
24325	0
24326	1
24329	2
24332	3
24334	4
24334	0
24335	1
24338	2
24340	3
24342	4
24342	0
24342	1
24344	2
24347	3
24347	4
24347	0
24348	1
24348	2
24350	3
24352	4
24352	0
24353	1
24355	2
24358	3
24358	4
24360	0
24361	1
24363	2
24365	3
24365	4
24367	0
24368	1
24371	2
24373	3
24377	4
24377	0
24378	1
24381	2
24384	3
24386	4
24388	0
24389	1
24392	2
24394	3
24395	4
24396	0
24397	1
24400	2
24403	3
24403	4
24405	0
24406	1
24406	2
24409	3
24410	4
24410	0
24411	1
24414	2
24416	3
24418	4
24418	0
24419	1
24421	2
24422	3
24426	4
24428	0
24429	1
24431	2
24432	3
24434	4
24434	0
24435	1
24437	2
24440	3
24440	4
24440	0
24441	1
24444	2
24446	3
24450	4
24452	0
24453	1
24456	2
24458	3
24460	4
24460	0
24461	1
24463	2
24465	3
24466	4
24467	0
24468	1
24471	2
24473	3
24475	4
24477	0
24477	1
24477	2
24480	3
24480	4
24480	0
24481	1
24484	2
24486	3
24488	4
24488	0
24489	1
24491	2
24492	3
24494	4
24494	0
24495	1
24498	2
24501	3
24501	4
24501	0
24502	1
24505	2
24507	3
24509	4
24509	0
24510	1
24510	2
24513	3
24515	4
24515	0
24516	1
24519	2
24519	3
24522	4
24522	0
24522	1
24523	2
24525	3
24527	4
24527	0
24528	1
24530	2
24531	3
24533	4
24535	0
24535	1
24538	2
24538	3
24538	4
24540	0
24540	1
24541	2
24543	3
24547	4
24547	0
24547	1
24549	2
24552	3
24554	4
24554	0
24555	1
24558	2
24560	3
24564	4
24564	0
24565	1
24568	2
24570	3
24572	4
24572	0
24573	1
24576	2
24576	3
24578	4
24580	0
24581	1
24584	2
24586	3
24588	4
24590	0
24591	1
24594	2
24597	3
24599	4
24599	0
24600	1
24601	2
24603	3
24605	4
24605	0
24606	1
24609	2
24612	3
24612	4
24612	0
24613	1
24616	2
24618	3
24620	4
24622	0
24622	1
24622	2
24625	3
24627	4
24627	0
24628	1
24631	2
24634	3
24634	4
24634	0
24635	1
24638	2
24640	3
24641	4
24641	0
24641	1
24644	2
24647	3
24647	4
24647	0
24648	1
24651	2
24653	3
24654	4
24654	0
24654	1
24657	2
24660	3
24660	4
24660	0
24661	1
24664	2
24667	3
24667	4
24667	0
24668	1
24671	2
24674	3
24674	4
24674	0
24675	1
24678	2
24681	3
24683	4
24683	0
24684	1
24687	2
24690	3
24692	4
24692	0
24693	1
24695	2
24698	3
24698	4
24698	0
24698	1
24701	2
24704	3
24708	4
24708	0
24709	1
24712	2
24714	3
24718	4
24718	0
24719	1
24721	2
24722	3
24724	4
24724	0
24725	1
24728	2
24731	3
24733	4
24733	0
24733	1
24736	2
24738	3
24742	4
24742	0
24742	1
24742	2
24745	3
24745	4
24747	0
24747	1
24749	2
24751	3
24753	4
24753	0
24754	1
24757	2
24760	3
24764	4
24766	0
24767	1
24769	2
24771	3
24773	4
24775	0
24776	1
24777	2
24780	3
24784	4
24786	0
24787	1
24790	2
24790	3
24791	4
24791	0
24792	1
24795	2
24797	3
24799	4
24799	0
24800	1
24803	2
24806	3
24806	4
24806	0
24807	1
24810	2
24812	3
24814	4
24816	0
24817	1
24818	2
24820	3
24824	4
24824	0
24825	1
24828	2
24830	3
24830	4
24831	0
24831	1
24834	2
24834	3
24837	4
24837	0
24838	1
24841	2
24843	3
24844	4
24844	0
24844	1
24847	2
24849	3
24849	4
24850	0
24851	1
24854	2
24856	3
24860	4
24862	0
24863	1
24866	2
24866	3
24867	4
24868	0
24868	1
24871	2
24874	3
24876	4
24876	0
24876	1
24879	2
24882	3
24882	4
24882	0
24882	1
24885	2
24888	3
24892	4
24894	0
24894	1
24896	2
24898	3
24900	4
24902	0
24903	1
24906	2
24909	3
24909	4
24911	0
24911	1
24911	2
24914	3
24914	4
24916	0
24916	1
24918	2
24921	3
24923	4
24923	0
24924	1
24926	2
24927	3
24930	4
24932	0
24933	1
24936	2
24939	3
24941	4
24943	0
24944	1
24947	2
24950	3
24954	4
24956	0
24957	1
24959	2
24960	3
24962	4
24962	0
24963	1
24966	2
24969	3
24969	4
24969	0
24970	1
24971	2
24973	3
24975	4
24975	0
24975	1
24977	2
24980	3
24984	4
24984	0
24984	1
24986	2
24986	3
24989	4
24989	0
24990	1
24993	2
24993	3
24994	4
24994	0
24995	1
24998	2
25001	3
25005	4
25007	0
25008	1
25011	2
25014	3
25014	4
25014	0
25014	1
25016	2
25018	3
25020	4
25020	0
25021	1
25023	2
25026	3
25026	4
25028	0
25029	1
25032	2
25035	3
25037	4
25037	0
25038	1
25040	2
25041	3
25043	4
25043	0
25044	1
25047	2
25049	3
25053	4
25055	0
25056	1
25059	2
25062	3
25064	4
25066	0
